,Name,Title,Cusip,Ticker,Category,Value,Pct
0,T. Rowe Price Government Reserve Fund,T. Rowe Price Government Reserve Fund \u2013 Collateral,76105YYY8,None,RF STIV,4972692,1.4
1,N/A,CANADIAN NATURAL RESOU,13638WQR6,None,CORP DBT,3488485,1.0
2,N/A,BACARDI MARTINI B V,05634EQT2,None,CORP DBT,3487547,1.0
3,N/A,BRUNSWICK CORP,11704MQ42,None,CORP DBT,3398290,0.9
4,Japan Treasury Discount Bill,JAPAN TREASURY DISC BILL BILLS 05/25 0.00000,000000000,None,NUSS DBT,3300675,0.9
5,N/A,CONSTELLATION BRANDS INC,21037CQJ8,None,CORP DBT,3292153,0.9
6,FMC Corp,FMC CORP SR UNSECURED 10/26 3.2,302491AT2,None,CORP DBT,3228056,0.9
7,N/A,WESTERN UNION CO (THE),000000000,None,CORP DBT,2998879,0.8
8,N/A,HARLEY DAVIDSON FND CP,41282JR37,None,CORP DBT,2787576,0.8
9,N/A,CONAGRA BRANDS INC,20600GQU3,None,CORP DBT,2590409,0.7
10,Battalion Clo XV Ltd,BATTALION CLO LTD BATLN 2020 15A A1RR 144A,07131AAM6,None,CORP ABS-CBDO,2499981,0.7
11,N/A,ENERGY TRANSFER PARTNERS,000000000,None,CORP DBT,2499068,0.7
12,N/A,WHIRLPOOL CORP,96332UQ45,None,CORP DBT,2498623,0.7
13,Santander Drive Auto Receivables Trust 2025-1,SANTANDER DRIVE AUTO RECEIVABL SDART 2025 1 B,80288DAD8,None,CORP ABS-O,2217617,0.6
14,N/A,OVINTIV INC,69047JQK7,None,CORP DBT,2194247,0.6
15,Celanese US Holdings LLC,CELANESE US HOLDINGS LLC COMPANY GUAR 07/27 6.415,15089QAM6,None,CORP DBT,2168838,0.6
16,United States Treasury Bill,TREASURY BILL 03/25 0.00000,912797NK9,None,UST DBT,2154746,0.6
17,Carvana Auto Receivables Trust 2023-N1,CARVANA AUTO RECEIVABLES TRUST CRVNA 2023 N1 C 144A,14688FAD8,None,CORP ABS-O,2118020,0.6
18,Centene Corp,CENTENE CORP SR UNSECURED 12/27 4.25,15135BAR2,None,CORP DBT,2104900,0.6
19,Western Union Co/The,WESTERN UNION CO/THE SR UNSECURED 03/26 1.35,959802AZ2,None,CORP DBT,2059782,0.6
20,Battalion CLO XII Ltd,BATTALION CLO LTD BATLN 2018 12A ARR 144A,07133RAW5,None,CORP ABS-CBDO,2040000,0.6
21,SBNA Auto Lease Trust 2025-A,SBNA AUTO LEASE TRUST SBALT 2025 A A3 144A,78437KAC8,None,CORP ABS-O,2010223,0.6
22,Symphony CLO XXIII Ltd,SYMPHONY CLO LTD SYMP 2020 23A AR2 144A,87167NDL6,None,CORP ABS-CBDO,2000000,0.6
23,N/A,STANLEY WORKS (THE),85462CQ57,None,CORP DBT,1998736,0.6
24,N/A,TARGA RES CORP 04/25 ZCP,87613ER15,None,CORP DBT,1991356,0.6
25,Fortress Credit BSL VIII Ltd,FORTRESS CREDIT BSL LIMITED FCBSL 2019 2A A1AR 144A,34962DAN6,None,CORP ABS-O,1990059,0.6
26,Octagon Investment Partners XXI Ltd,OCTAGON INVESTMENT PARTNERS XX OCT21 2014 1A AAR4 144A,67590QBW6,None,CORP ABS-O,1990000,0.6
27,Fifth Third Bank Inc,FIFTH THIRD BANK NA SUBORDINATED 03/26 3.85,31677AAB0,None,CORP DBT,1980432,0.5
28,Bayer US Finance II LLC,BAYER US FINANCE II LLC COMPANY GUAR 144A 12/25 4.25,07274NAJ2,None,CORP DBT,1930841,0.5
29,Bank of Ireland Group PLC,BANK OF IRELAND GROUP SR UNSECURED 144A 09/26 VAR,06279JAC3,None,CORP DBT,1914227,0.5
30,AMSR 2021-SFR4 Trust,AMSR TRUST AMSR 2021 SFR4 A 144A,66982FAA7,None,CORP ABS-O,1910253,0.5
31,N/A,INTERNAL FLV+FGR INC,000000000,None,CORP DBT,1898582,0.5
32,General Motors Financial Co Inc,GENERAL MOTORS FINL CO SR UNSECURED 04/28 5.05,37045XFE1,None,CORP DBT,1898155,0.5
33,Bank of Nova Scotia/The,BANK OF NOVA SCOTIA SUBORDINATED 12/25 4.5,064159HB5,None,CORP DBT,1880391,0.5
34,Ford Motor Credit Co LLC,FORD MOTOR CREDIT CO LLC SR UNSECURED 08/26 2.7,345397B77,None,CORP DBT,1877600,0.5
35,South Bow USA Infrastructure Holdings LLC,SOUTH BOW USA INFRA HLDS COMPANY GUAR 144A 09/27 4.911,83007CAA0,None,CORP DBT,1868271,0.5
36,Cooperatieve Rabobank UA,COOPERATIEVE RABOBANK UA COMPANY GUAR 07/26 3.75,21684AAF3,None,CORP DBT,1824810,0.5
37,Danske Bank A/S,DANSKE BANK A/S 144A 09/26 VAR,23636AAZ4,None,CORP DBT,1781746,0.5
38,SFS Auto Receivables Securitization Trust 2025-1,SFS AUTO RECEIVABLES SECURITIZ SFAST 2025 1A A3 144A,81885BAE5,None,CORP ABS-O,1765111,0.5
39,Kubota Credit Owner Trust 2025-1,KUBOTA CREDIT OWNER TRUST KCOT 2025 1A A2 144A,50117FAB7,None,CORP ABS-O,1755017,0.5
40,United States Treasury Bill,TREASURY BILL 04/25 0.00000,912797MV6,None,UST DBT,1728665,0.5
41,Royalty Pharma PLC,ROYALTY PHARMA PLC COMPANY GUAR 09/25 1.2,78081BAH6,None,CORP DBT,1709983,0.5
42,N/A,ARROW ELECTRONICS INC,04273LQC2,None,CORP DBT,1697289,0.5
43,International Flavors & Fragrances Inc,INTL FLAVOR + FRAGRANCES SR UNSECURED 144A 10/25 1.23,459506AN1,None,CORP DBT,1678971,0.5
44,Dell Equipment Finance Trust 2024-2,DELL EQUIPMENT FINANCE TRUST DEFT 2024 2 C 144A,24704EAJ7,None,CORP ABS-O,1661566,0.5
45,United States Treasury Note/Bond,US TREASURY N/B 01/27 4.125,91282CMH1,None,UST DBT,1643588,0.5
46,N/A,FED HM LN PC POOL SD7265 FR 10/54 FIXED 6.5,3132DVCA1,None,USGSE ABS-MBS,1639305,0.5
47,United States Treasury Note/Bond,US TREASURY N/B 12/26 4.25,91282CME8,None,UST DBT,1631855,0.5
48,Stryker Corp,STRYKER CORP SR UNSECURED 02/27 4.55,863667BJ9,None,CORP DBT,1605819,0.4
49,Royal Caribbean Cruises Ltd,ROYAL CARIBBEAN CRUISES SR UNSECURED 144A 04/28 5.5,780153BG6,None,CORP DBT,1604000,0.4
50,United States Treasury Bill,TREASURY BILL 03/25 0.00000,912797NR4,None,UST DBT,1597167,0.4
51,Occidental Petroleum Corp,OCCIDENTAL PETROLEUM COR SR UNSECURED 12/25 5.5,674599EE1,None,CORP DBT,1551938,0.4
52,CVS Health Corp,CVS HEALTH CORP SR UNSECURED 03/28 4.3,126650CX6,None,CORP DBT,1523053,0.4
53,Credit Agricole SA,CREDIT AGRICOLE SA 144A 01/29 VAR,22535WAP2,None,CORP DBT,1511539,0.4
54,Canadian Imperial Bank of Commerce,CANADIAN IMPERIAL BANK SR UNSECURED 01/28 VAR,13607PVP6,None,CORP DBT,1509620,0.4
55,UBS AG/Stamford CT,UBS AG STAMFORD CT SR UNSECURED 01/28 VAR,90261AAD4,None,CORP DBT,1505762,0.4
56,CIFC Funding 2016-I Ltd,CIFC FUNDING LTD CIFC 2016 1A AR3 144A,17180TBL5,None,CORP ABS-CBDO,1502752,0.4
57,Arthur J Gallagher & Co,ARTHUR J GALLAGHER + CO SR UNSECURED 12/27 4.6,04316JAK5,None,CORP DBT,1499916,0.4
58,Bank of America Corp,BANK OF AMERICA CORP SR UNSECURED 04/26 VAR,06051GKM0,None,CORP DBT,1498770,0.4
59,N/A,TARGA RES CORP 04/25 ZCP,87613ER15,None,CORP DBT,1493517,0.4
60,Exeter Automobile Receivables Trust 2021-2,EXETER AUTOMOBILE RECEIVABLES EART 2021 1A E 144A,30166RAG2,None,CORP ABS-O,1473616,0.4
61,PEAC Solutions Receivables 2025-1 LLC,PEAC SOLUTIONS RECEIVABLES LLC PEAC 2025 1A A2 144A,69392HAB9,None,CORP ABS-O,1455041,0.4
62,Marvell Technology Inc,MARVELL TECHNOLOGY INC COMPANY GUAR 04/26 1.65,573874AC8,None,CORP DBT,1451198,0.4
63,CVS Health Corp,CVS HEALTH CORP SR UNSECURED 06/26 2.875,126650CU2,None,CORP DBT,1448707,0.4
64,Regal Rexnord Corp,REGAL REXNORD CORP COMPANY GUAR 02/26 6.05,758750AL7,None,CORP DBT,1443647,0.4
65,N/A,FNMA POOL MA5498 FN 10/54 FIXED 6,31418FDC8,None,USGSE ABS-MBS,1441659,0.4
66,M&T Equipment 2023-LEAF1 Notes,M+T EQUIPMENT NOTES MTLRF 2023 1A A4 144A,551925AC4,None,CORP ABS-O,1434611,0.4
67,Nissan Motor Co Ltd,NISSAN MOTOR CO SR UNSECURED 144A 09/25 3.522,654744AB7,None,CORP DBT,1426924,0.4
68,N/A,FED HM LN PC POOL RJ0713 FR 01/54 FIXED 6.5,3142GQYK2,None,USGSE ABS-MBS,1424028,0.4
69,LG Energy Solution Ltd,LGENERGYSOLUTION SR UNSECURED REGS 07/27 5.375,000000000,None,CORP DBT,1415039,0.4
70,Bank Mandiri Persero Tbk PT,BANK MANDIRI PT SR UNSECURED REGS 04/26 5.5,000000000,None,CORP DBT,1368823,0.4
71,Saudi Government International Bond,SAUDI INTERNATIONAL BOND SR UNSECURED 144A 01/28 5.125,80413TBJ7,None,NUSS DBT,1363979,0.4
72,Jackson National Life Global Funding,JACKSON NATL LIFE GLOBAL SR SECURED 144A 04/26 5.6,46849LUZ2,None,CORP DBT,1358888,0.4
73,UniCredit SpA,UNICREDIT SPA 144A 09/26 VAR,904678AU3,None,CORP DBT,1356194,0.4
74,Wells Fargo & Co,WELLS FARGO + COMPANY SR UNSECURED 01/28 VAR,95000U3R2,None,CORP DBT,1320606,0.4
75,MFA 2023-NQM4 Trust,MFRA TRUST MFRA 2023 NQM4 A1 144A,55286LAA0,None,CORP ABS-MBS,1310374,0.4
