,Name,Title,Cusip,Ticker,Category,Value,Pct
0,Equinix Inc,EQUINIX INC,29444U700,None,CORP EC,343407138,3.4
1,BHP Group Ltd,BHP GROUP LTD,000000000,None,CORP EC,296112229,3.0
2,Prologis Inc,PROLOGIS INC,74340W103,None,CORP EC,207372830,2.1
3,T. Rowe Price Treasury Reserve Fund,T. Rowe Price Treasury Reserve Fund,76105Y208,None,RF STIV,189125706,1.9
4,Welltower Inc,WELLTOWER INC,95040Q104,None,CORP EC,187966813,1.9
5,Public Storage,PUBLIC STORAGE,74460D109,None,CORP EC,187088016,1.9
6,Simon Property Group Inc,SIMON PROPERTY GROUP INC,828806109,None,CORP EC,172823240,1.7
7,Exxon Mobil Corp,EXXON MOBIL CORP,30231G102,None,CORP EC,165871649,1.7
8,Freeport-McMoRan Inc,FREEPORT-MCMORAN INC,35671D857,None,CORP EC,158768505,1.6
9,Regency Centers Corp,REGENCY CENTERS CORP,758849103,None,CORP EC,153230645,1.5
10,American Tower Corp,AMERICAN TOWER CORP,03027X100,None,CORP EC,140977730,1.4
11,AvalonBay Communities Inc,AVALONBAY COMMUNITIES INC,053484101,None,CORP EC,137119619,1.4
12,Glencore PLC,GLENCORE PLC,000000000,None,CORP EC,132852705,1.3
13,Essex Property Trust Inc,ESSEX PROPERTY TRUST INC,297178105,None,CORP EC,130055027,1.3
14,ConocoPhillips,CONOCOPHILLIPS,20825C104,None,CORP EC,123422222,1.2
15,Franco-Nevada Corp,FRANCO-NEVADA CORP,000000000,None,CORP EC,119779316,1.2
16,Ventas Inc,VENTAS INC,92276F100,None,CORP EC,118732781,1.2
17,Equity Residential,EQUITY RESIDENTIAL,29476L107,None,CORP EC,116914191,1.2
18,Steel Dynamics Inc,STEEL DYNAMICS INC,858119100,None,CORP EC,115623405,1.2
19,Shell PLC,SHELL PLC,000000000,None,CORP EC,112971319,1.1
20,Anglo American PLC,ANGLO AMERICAN PLC,000000000,None,CORP EC,111385571,1.1
21,T. Rowe Price Government Reserve Fund,T. Rowe Price Government Reserve Fund - Collateral,76105YYY8,None,RF STIV,105863824,1.1
22,Wheaton Precious Metals Corp,WHEATON PRECIOUS METALS CORP,000000000,None,CORP EC,104878880,1.1
23,American Homes 4 Rent,AMERICAN HOMES 4 RENT,02665T306,None,CORP EC,101238351,1.0
24,Rexford Industrial Realty Inc,REXFORD INDUSTRIAL REALTY INC,76169C100,None,CORP EC,96569317,1.0
25,Chevron Corp,CHEVRON CORP,166764100,None,CORP EC,95417550,1.0
26,Sun Communities Inc,SUN COMMUNITIES INC,866674104,None,CORP EC,94829914,1.0
27,Agnico Eagle Mines Ltd,AGNICO EAGLE MINES LTD,000000000,None,CORP EC,94474145,0.9
28,Williams Cos Inc/The,WILLIAMS COS INC/THE,969457100,None,CORP EC,84662622,0.9
29,Vale SA,VALE SA,91912E105,None,CORP EC,84151287,0.8
